DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
V|AZCAPOTZALCO|83|C1|457|82|69|142|15|2|0|10|320
V|AZCAPOTZALCO|84|B|527|139|64|147|16|3|0|6|375
V|AZCAPOTZALCO|84|C1|527|104|46|156|19|6|0|7|338
V|AZCAPOTZALCO|84|C2|527|132|57|143|13|6|0|0|351
V|AZCAPOTZALCO|85|B|522|122|65|159|14|5|0|4|369
V|AZCAPOTZALCO|85|C1|522|136|75|134|13|4|0|4|366
V|AZCAPOTZALCO|86|B|688|154|88|187|19|17|0|10|475
V|AZCAPOTZALCO|86|C1|688|170|81|192|13|9|0|12|477
V|AZCAPOTZALCO|87|B|702|181|67|167|8|7|0|3|433
V|AZCAPOTZALCO|87|C1|703|164|92|196|18|7|0|10|487
V|AZCAPOTZALCO|88|B|696|173|59|225|14|14|0|4|489
V|AZCAPOTZALCO|88|C1|696|142|66|237|6|8|0|5|464
III|AZCAPOTZALCO|89|B|426|67|56|154|4|7|0|1|289
III|AZCAPOTZALCO|89|C1|426|60|62|119|13|7|0|2|263
V|AZCAPOTZALCO|90|B|510|134|60|123|16|9|0|2|344
V|AZCAPOTZALCO|90|C1|510|136|53|108|7|5|0|6|315
V|AZCAPOTZALCO|90|C2|510|133|63|130|20|2|0|6|354
V|AZCAPOTZALCO|91|B|642|170|46|178|8|12|0|3|417
V|AZCAPOTZALCO|91|C1|643|160|57|165|10|5|0|7|404
V|AZCAPOTZALCO|92|B|632|146|71|171|15|9|0|6|418
V|AZCAPOTZALCO|92|C1|632|122|73|183|11|6|0|8|403
V|AZCAPOTZALCO|93|B|497|98|64|141|9|3|0|3|318
V|AZCAPOTZALCO|93|C1|497|101|55|157|9|4|0|8|334
V|AZCAPOTZALCO|94|B|523|105|46|171|13|9|0|7|351
V|AZCAPOTZALCO|94|C1|524|108|42|180|16|7|0|6|359
V|AZCAPOTZALCO|95|B|689|169|56|205|16|6|0|11|463
V|AZCAPOTZALCO|95|C1|689|184|50|213|12|6|0|2|467
V|AZCAPOTZALCO|96|B|511|118|22|132|12|6|0|7|297
V|AZCAPOTZALCO|96|C1|511|110|41|125|12|5|0|4|297
V|AZCAPOTZALCO|96|C2|511|159|55|106|13|5|0|5|343
V|AZCAPOTZALCO|97|B|585|58|85|181|6|3|0|5|338
V|AZCAPOTZALCO|97|C1|586|78|54|194|10|6|0|3|345
V|AZCAPOTZALCO|97|C2|586|69|80|182|9|4|0|3|347
V|AZCAPOTZALCO|98|B|397|124|47|96|6|7|0|7|287
V|AZCAPOTZALCO|98|C1|397|140|40|90|11|5|0|5|291
V|AZCAPOTZALCO|99|B|507|146|51|147|10|5|0|8|367
V|AZCAPOTZALCO|99|C1|507|145|46|135|13|8|0|5|352
V|AZCAPOTZALCO|100|B|671|240|61|175|5|7|0|6|494
V|AZCAPOTZALCO|100|C1|671|241|48|183|18|7|0|7|504
V|AZCAPOTZALCO|101|B|689|183|61|232|12|17|0|3|508
V|AZCAPOTZALCO|101|C1|690|215|39|204|19|7|0|3|487
V|AZCAPOTZALCO|102|B|655|141|78|201|13|7|0|3|443
V|AZCAPOTZALCO|102|C1|656|163|70|198|16|7|0|3|457
V|AZCAPOTZALCO|103|B|677|151|66|198|17|10|0|7|449
V|AZCAPOTZALCO|103|C1|677|138|58|203|17|11|0|8|435
V|AZCAPOTZALCO|104|B|585|156|64|168|12|9|0|13|422
V|AZCAPOTZALCO|104|C1|586|146|57|170|10|7|0|6|396
V|AZCAPOTZALCO|105|B|601|165|71|161|9|3|0|11|420
V|AZCAPOTZALCO|105|C1|601|164|71|161|13|7|0|2|418
III|AZCAPOTZALCO|106|B|481|139|39|135|11|7|0|6|337
III|AZCAPOTZALCO|106|C1|482|114|43|139|11|5|0|8|320
III|AZCAPOTZALCO|107|B|607|194|63|165|12|6|0|8|448
III|AZCAPOTZALCO|107|C1|607|207|64|168|16|7|0|6|468
III|AZCAPOTZALCO|108|B|546|120|52|197|13|8|0|12|402
III|AZCAPOTZALCO|108|C1|546|140|49|200|12|4|0|5|410
V|AZCAPOTZALCO|109|B|599|104|51|247|13|4|0|9|428
V|AZCAPOTZALCO|109|C1|599|139|61|190|17|7|0|8|422
V|AZCAPOTZALCO|109|C2|600|119|69|229|8|7|0|5|437
V|AZCAPOTZALCO|110|B|460|144|59|116|12|12|0|3|346
V|AZCAPOTZALCO|110|C1|461|131|49|135|19|1|0|7|342
V|AZCAPOTZALCO|111|B|521|127|46|168|10|4|0|6|361
V|AZCAPOTZALCO|111|C1|522|138|44|163|10|9|0|5|369
V|AZCAPOTZALCO|111|C2|522|137|53|148|16|9|0|4|367
V|AZCAPOTZALCO|112|B|388|108|33|109|13|2|0|2|267
V|AZCAPOTZALCO|112|C1|389|97|35|130|11|3|0|3|279
V|AZCAPOTZALCO|113|B|384|130|33|114|8|7|0|1|293
V|AZCAPOTZALCO|113|C1|384|128|23|104|12|5|0|2|274
V|AZCAPOTZALCO|114|B|612|171|47|197|15|8|0|8|446
V|AZCAPOTZALCO|115|B|412|115|50|113|12|5|0|8|303
V|AZCAPOTZALCO|115|C1|412|121|45|114|9|9|0|3|301
V|AZCAPOTZALCO|116|B|394|105|40|97|16|5|0|2|265
V|AZCAPOTZALCO|116|C1|395|127|42|109|11|9|0|2|300
V|AZCAPOTZALCO|117|B|379|120|30|107|8|3|0|4|272
V|AZCAPOTZALCO|117|C1|379|110|36|114|4|4|0|4|272
V|AZCAPOTZALCO|118|B|381|114|37|111|13|8|0|1|284
V|AZCAPOTZALCO|118|C1|381|131|32|104|12|6|0|2|287
V|AZCAPOTZALCO|119|B|731|164|41|304|16|7|0|3|535
V|AZCAPOTZALCO|119|C1|731|184|72|234|14|11|0|6|521
V|AZCAPOTZALCO|120|B|408|127|31|127|7|3|0|4|299
V|AZCAPOTZALCO|120|C1|409|115|31|123|7|4|0|3|283
V|AZCAPOTZALCO|121|B|487|168|36|123|9|13|0|5|354
V|AZCAPOTZALCO|121|C1|488|177|32|127|8|6|0|1|351
V|AZCAPOTZALCO|122|B|520|141|31|159|19|8|0|6|364
V|AZCAPOTZALCO|122|C1|520|144|35|176|6|6|0|8|375
V|AZCAPOTZALCO|123|B|535|203|60|104|15|7|0|5|394
V|AZCAPOTZALCO|123|C1|535|197|57|99|14|12|0|4|383
III|AZCAPOTZALCO|124|B|569|191|43|106|11|9|0|2|362
III|AZCAPOTZALCO|124|C1|569|228|42|146|16|10|0|2|444
III|AZCAPOTZALCO|125|B|619|152|60|203|18|7|0|11|451
III|AZCAPOTZALCO|125|C1|619|176|51|176|15|9|0|5|432
III|AZCAPOTZALCO|125|C2|619|165|57|205|11|9|0|7|454
III|AZCAPOTZALCO|126|B|617|200|63|147|18|6|0|14|448
III|AZCAPOTZALCO|126|C1|618|199|72|174|9|5|0|6|465
III|AZCAPOTZALCO|127|B|551|128|57|193|19|4|0|5|406
III|AZCAPOTZALCO|127|C1|551|152|61|150|4|6|0|9|382
III|AZCAPOTZALCO|128|B|648|194|56|209|12|12|0|7|490
III|AZCAPOTZALCO|128|C1|648|172|47|193|22|9|0|1|444
III|AZCAPOTZALCO|129|B|516|157|45|135|10|6|0|4|357
III|AZCAPOTZALCO|129|C1|517|154|39|151|15|4|0|5|368
III|AZCAPOTZALCO|129|C2|517|165|48|139|11|4|0|5|372
III|AZCAPOTZALCO|130|B|383|51|51|146|9|7|0|5|269
III|AZCAPOTZALCO|131|B|500|126|45|145|10|7|0|3|336
III|AZCAPOTZALCO|131|C1|500|133|64|146|10|11|0|0|364
III|AZCAPOTZALCO|132|B|539|164|70|158|11|10|0|7|420
III|AZCAPOTZALCO|132|C1|540|147|77|130|22|8|0|9|393
III|AZCAPOTZALCO|133|B|629|168|134|150|4|5|0|4|465
III|AZCAPOTZALCO|133|C1|629|227|56|159|18|11|0|5|476
III|AZCAPOTZALCO|134|B|432|144|44|107|14|5|0|4|318
III|AZCAPOTZALCO|134|C1|432|146|42|103|11|4|0|6|312
III|AZCAPOTZALCO|135|B|704|235|67|128|13|17|0|3|463
III|AZCAPOTZALCO|136|B|519|172|36|102|19|16|0|5|350
III|AZCAPOTZALCO|136|C1|519|141|52|138|19|10|0|3|363
III|AZCAPOTZALCO|137|B|404|100|53|122|16|6|0|4|301
III|AZCAPOTZALCO|137|C1|404|130|49|114|7|6|0|1|307
III|AZCAPOTZALCO|138|B|419|131|47|93|16|5|0|2|294
III|AZCAPOTZALCO|138|C1|420|133|31|106|12|6|0|6|294
III|AZCAPOTZALCO|139|B|389|132|36|106|7|3|0|1|285
III|AZCAPOTZALCO|139|C1|390|123|44|100|12|5|0|8|292
III|AZCAPOTZALCO|140|B|692|201|67|186|19|4|0|4|481
III|AZCAPOTZALCO|141|B|677|216|56|164|20|13|0|5|474
III|AZCAPOTZALCO|142|B|501|112|57|159|13|9|0|6|356
III|AZCAPOTZALCO|142|C1|501|109|51|147|18|5|0|5|335
III|AZCAPOTZALCO|143|B|432|118|36|90|15|5|0|5|269
III|AZCAPOTZALCO|143|C1|432|101|44|108|14|5|0|5|277
III|AZCAPOTZALCO|144|B|441|131|61|120|8|6|0|6|332
III|AZCAPOTZALCO|144|C1|441|146|43|120|14|5|0|1|329
III|AZCAPOTZALCO|145|B|483|144|48|161|15|14|0|7|389
III|AZCAPOTZALCO|145|C1|484|149|36|143|12|16|0|4|360
III|AZCAPOTZALCO|146|B|456|110|52|150|14|7|0|3|336
III|AZCAPOTZALCO|146|C1|457|127|44|112|15|7|0|8|313
III|AZCAPOTZALCO|147|B|453|109|43|116|13|4|0|9|294
III|AZCAPOTZALCO|147|C1|454|127|60|139|10|11|0|2|349
III|AZCAPOTZALCO|148|B|557|101|61|173|14|11|0|9|369
III|AZCAPOTZALCO|148|C1|558|127|57|186|16|8|0|2|396
III|AZCAPOTZALCO|149|B|532|81|61|166|10|3|0|6|327
III|AZCAPOTZALCO|150|B|537|145|50|164|12|8|0|5|384
III|AZCAPOTZALCO|151|B|505|157|61|121|12|5|0|6|362
III|AZCAPOTZALCO|152|B|627|175|63|204|32|15|0|4|493
III|AZCAPOTZALCO|153|B|591|140|41|208|18|10|0|5|422
III|AZCAPOTZALCO|154|B|596|135|58|153|23|16|0|7|392
III|AZCAPOTZALCO|154|C1|597|128|63|149|15|13|0|6|374
III|AZCAPOTZALCO|155|B|599|129|64|188|19|7|0|4|411
III|AZCAPOTZALCO|155|C1|599|103|67|220|13|4|0|5|412
III|AZCAPOTZALCO|156|B|639|144|43|236|17|10|0|8|458
III|AZCAPOTZALCO|156|C1|639|136|41|206|18|10|0|5|416
III|AZCAPOTZALCO|157|B|710|155|65|232|22|8|0|5|487
III|AZCAPOTZALCO|158|B|616|135|75|186|16|15|0|7|434
III|AZCAPOTZALCO|159|B|591|135|62|197|14|10|0|7|425
III|AZCAPOTZALCO|159|C1|591|153|58|198|12|10|0|4|435
III|AZCAPOTZALCO|160|B|571|137|65|155|9|5|0|8|379
III|AZCAPOTZALCO|160|C1|572|127|63|178|12|5|0|5|390
III|AZCAPOTZALCO|161|B|606|152|41|214|16|6|0|4|433
III|AZCAPOTZALCO|161|C1|606|114|44|222|10|8|0|9|407
III|AZCAPOTZALCO|162|B|664|134|72|212|19|11|0|14|462
III|AZCAPOTZALCO|162|C1|664|130|56|205|17|15|0|4|427
III|AZCAPOTZALCO|163|B|539|115|59|176|15|12|0|3|380
III|AZCAPOTZALCO|163|C1|539|107|60|180|10|8|0|6|371
III|AZCAPOTZALCO|164|B|699|131|47|221|16|11|0|4|430
III|AZCAPOTZALCO|164|C1|700|112|61|276|7|12|0|5|473
III|AZCAPOTZALCO|165|B|524|236|53|173|19|9|0|4|494
III|AZCAPOTZALCO|165|C1|525|140|34|148|11|6|0|2|341
III|AZCAPOTZALCO|165|C2|525|134|36|112|17|6|0|4|309
III|AZCAPOTZALCO|166|B|532|118|37|186|6|7|0|1|355
III|AZCAPOTZALCO|166|C1|532|161|52|166|16|13|0|5|413
III|AZCAPOTZALCO|166|C2|532|143|36|213|13|7|0|6|418
III|AZCAPOTZALCO|167|B|587|125|47|170|15|5|0|4|366
III|AZCAPOTZALCO|167|C1|587|102|46|208|13|8|0|6|383
III|AZCAPOTZALCO|168|B|508|152|33|171|15|7|0|3|381
III|AZCAPOTZALCO|168|C1|508|181|28|158|11|13|0|4|395
III|AZCAPOTZALCO|168|C2|509|159|32|154|9|5|0|1|360
III|AZCAPOTZALCO|169|B|744|186|54|221|20|11|0|6|498
III|AZCAPOTZALCO|169|C1|745|194|61|218|20|6|0|4|503
III|AZCAPOTZALCO|170|B|676|187|72|201|17|14|0|3|494
III|AZCAPOTZALCO|170|C1|677|159|81|200|20|11|0|8|479
V|AZCAPOTZALCO|171|B|574|123|50|178|18|10|0|5|384
V|AZCAPOTZALCO|171|C1|574|123|49|153|14|10|0|2|351
V|AZCAPOTZALCO|171|C2|575|141|52|181|15|13|0|2|404
V|AZCAPOTZALCO|172|B|606|133|51|168|20|17|0|7|396
V|AZCAPOTZALCO|172|C1|606|136|51|179|20|12|0|4|402
V|AZCAPOTZALCO|173|B|489|128|27|154|15|5|0|4|333
V|AZCAPOTZALCO|173|C1|490|112|36|150|15|3|0|7|323
V|AZCAPOTZALCO|174|B|519|134|32|142|20|7|0|3|338
V|AZCAPOTZALCO|174|C1|519|87|41|156|22|8|0|4|318
III|AZCAPOTZALCO|175|B|690|178|81|181|19|3|0|15|477
III|AZCAPOTZALCO|175|C1|691|175|85|164|17|9|0|9|459
III|AZCAPOTZALCO|176|B|669|183|49|210|18|12|0|10|482
III|AZCAPOTZALCO|176|C1|670|196|57|196|33|12|0|3|497
III|AZCAPOTZALCO|177|B|683|206|53|211|17|7|0|8|502
III|AZCAPOTZALCO|177|C1|683|208|42|222|18|7|0|7|504
III|AZCAPOTZALCO|178|B|595|167|55|159|20|6|0|9|416
III|AZCAPOTZALCO|179|B|619|184|51|218|13|16|0|6|488
III|AZCAPOTZALCO|179|C1|620|188|50|191|15|9|0|10|463
III|AZCAPOTZALCO|180|B|523|122|58|145|14|7|0|2|348
III|AZCAPOTZALCO|180|C1|523|111|51|183|22|5|0|1|373
III|AZCAPOTZALCO|181|B|659|278|55|144|14|9|0|0|500
III|AZCAPOTZALCO|182|B|726|261|62|194|11|8|0|2|538
III|AZCAPOTZALCO|183|B|662|248|46|181|18|8|0|10|511
III|AZCAPOTZALCO|183|C1|662|246|50|196|16|8|0|6|522
III|AZCAPOTZALCO|184|B|443|104|47|142|15|5|0|5|318
III|AZCAPOTZALCO|184|C1|443|124|60|121|5|5|0|4|319
III|AZCAPOTZALCO|185|B|449|110|71|157|6|3|0|3|350
III|AZCAPOTZALCO|185|C1|449|116|63|130|8|8|0|2|327
