clase[2]=,1786,1787,1788,2674,2654,2583,1792,1793,2614,1795,2622,1797,1798,2375,2362,1801,2533,1803,2382,1805,1806,2540,1808,2585,1810,2577,1812,1813,2371,1815,2587,1817,2594,1819,2607,1821,1822,1823,2562,1825,1826,1827,1828,1829,1830,1831,2646,1833,1834,2542,2392,1837,2612,1839,1840,1841,2557,1843,2662,2663,1846,1847,2532,1849,1850,1851,1852,1853,2647,1855,1856,1932,2368,1934,1935,1936,1937,2651,2397,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,2394,1951,1952,1953,1954,1955,1956,1957,2634,1959,1960,2551,2365,2650,2570,1965,1966,1967,1968,1969,1970,1971,1972,2553,1974,2531,1976,2545,2668,1979,1980,1981,2377,1983,1984,1985,1986,1987,1988,1989,2369,1991,1992,2571,1994,1995,2595,1997,2631,1999,2667,2001,2002,2003,2367,2543,2006,2007,2008,2009,2618,2011,2641,2013,2014,2616,2016,2017,2018,2554,2020,2536,2022,2023,2563,2025,2026,2027,2028,2632,2030,2031,2032,2033,2621,2629,2364,2037,2038,2039,2040,2547,2042,2043,2560,2045,2046,2047,2657,2661,2050,2051,2052,2389,2054,2055,2056,2057,2058,2059,2060,2534,2062,2063,2064,2065,2066,2067,2565,2069,2070,2537,2363,2073,2074,2603,2076,2077,2541,2079,2080,2556,2082,2083,2627,2085,2086,2087,2088,2089,2090,2091,2620,2226,2227,2228,2586,2636,2231,2232,2233,2665,2589,2617,2590,2623,2239,2643,2241,2242,2243,2244,2385,2246,2247,2248,2249,2593,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2602,2266,2267,2672,2269,2270,2566,2582,2396,2274,2673,2388,2610,2640,2279,2280,2584,2282,2576,2284,2285,2286,2574,2379,2606,2290,2291,2292,2293,2294,2295,2609,2383,2298,2567,2653,2301,2302,2303,2304,2305,2306,2307,2308,2655,2310,2550,2312,2598,2642,2315,2316,2317,2664,2669,2380,2321,2322,2559,2555,2325,2326,2327,2579,2329,2649,2331,2332,2333,2334,2599,2336,2337,2378,2339,2581,2341,2342,2343,2344,2656,2346,2569,2348,2349,2350,2351,2352,2374,2386,2355,2539,2390,2638,2359,2360,2361
clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,4408,3572,3573,3574,3575,4462,3577,3578,4349,4429,3581,3582,3583,4383,3585,3586,3587,4396,3589,3590,4415,3592,3593,3594,4373,3596,3597,4407,3599,3600,3601,3602,4400,4439,4350,3606,4414,3608,3609,3610,4329,3612,4342,3614,3615,4334,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,4323,4387,3630,4448,3632,4385,4399,3635,3636,3637,3638,3639,3640,3641,3642,4351,4335,4422,3646,3647,4459,3649,3650,3651,3652,3653,4388,3655,3656,3657,3658,4458,3660,3661,3662,3663,4325,4356,3666,3667,4455,3669,3670,4378,3672,4344,4434,3675,3676,3677,3678,3679,4421,3681,3682,4420,3684,4358,4328,3687,3688,3689,4436,4346,3692,3693,3694,4403,3696,4348,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,4445,3709,3710,4446,3712,3713,4354,3715,3716,3717,3718,4370,3720,4353,4428,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,4365,3907,3908,4330,3910,3911,3912,4363,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,4395,3931,3932,3933,3934,3935,4331,4457,3938,3939,4443,3941,3942,4461,4332,3945,4402,3947,3948,3949,3950,4427,4419,4417,4375,3955,3956,3957,3958,4338,3960,4369,4456,4374,3964,4463,4413,3967,3968,3969,4433,3971,3972,4347,3974,3975,3976,3977,4460,3979,3980,3981,4343,3983,3984,4324,3986,3987,4447,3989,3990,3991,3992,3993,3994,3995,4432,4371,3998,3999,4000,4001,4002,4386,4392,4005,4006,4007,4008,4009,4423,4011,4012,4391,4014,4015,4016,4017,4018,4019,4361,4444,4022,4023,4405,4025,4026,4027,4028,4029,4030,4357,4032,4033,4034,4035,4036,4037,4038,4039,4040,4437,4366,4043,4442,4045,4339,4047,4048,4049,4050,4051,4052,4053,4404,4440,4056,4057,4058,4272,4273,4274,4411,4394,4277,4278,4279,4280,4281,4418,4376,4333,4285,4286,4287,4360,4401,4424,4291,4359,4398,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4337,4314,4315,4426,4412,4318,4380,4320,4321,4454
clase[5]=,5135,4465,4466,4467,4468,4469,4470,4471,4472,5289,5284,5340,5348,4477,4478,4479,4480,5315,4482,4483,4484,4485,4486,4487,4488,4489,4490,5309,4626,4627,5326,4629,4630,4631,4632,4633,4634,5273,4636,5355,4638,5133,4640,4641,4642,5331,4644,4645,5299,4647,4648,5324,4650,4651,5257,4653,4654,4655,4656,4657,4658,5314,5356,4661,4662,5317,5243,4665,5263,4667,4668,4669,4670,5264,5251,4673,4674,5244,4676,4677,4678,5335,4680,5350,5297,4683,4684,4685,4686,4687,4688,5283,4690,4691,5277,4693,4694,4695,4696,5245,4698,4699,4700,4701,5302,4703,4704,5308,4706,4707,4708,4709,5137,4711,4712,4713,4714,4715,5278,4717,5306,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,5130,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,5261,5129,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,5282,5292,5318,4767,4768,5294,4770,4771,4772,4773,4774,5274,5256,5293,5301,4779,4780,5279,4782,5272,5349,4785,4786,4787,4788,4789,4951,4952,5312,5252,4955,4956,4957,4958,4959,4960,5337,4962,5321,4964,5341,4966,5260,4968,5344,4970,5300,4972,4973,4974,4975,5343,4977,4978,5303,4980,4981,4982,4983,4984,5352,4986,5332,4988,5253,5334,4991,4992,5345,4994,4995,4996,4997,4998,4999,5134,5001,5002,5003,5004,5005,5006,5007,5008,5138,5010,5011,5012,5013,5014,5015,5016,5136,5131,5019,5020,5311,5022,5023,5024,5329,5026,5027,5028,5029,5030,5031,5032,5033,5266,5035,5036,5037,5038,5039,5322,5333,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5338,5336,5060,5061,5062,5063,5064,5065,5066,5351,5068,5259,5070,5071,5239,5073,5295,5075,5076,5077,5078,5079,5080,5081,5082,5307,5084,5085,5086,5087,5323,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,5255,5102,5330,5104,5132,5106,5107,5108,5254,5110,5127,5271,5113,5114,5115,5246,5117,5118,5270,5120,5313,5296,5353,5124,5125,5126
clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,6241,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,6247,5685,5686,5687,6238,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,6239,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,6243,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,6245,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,6242,5991,5992,5993,5994,5995,5996,5997,5998,6236,6000,6001,6002,6003,6004,6246,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6237,6073,6074,6075,6076,6077,6078,6244,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6240,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,6250,6251,7049,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,7060,6264,6265,6266,6267,7056,6269,7011,6271,7085,6273,7008,6275,6276,6277,7022,6279,6280,6281,6282,7010,6284,6285,6286,6287,6288,6289,7093,7081,7097,6293,6294,6295,6296,7031,6298,6299,7050,7088,6302,6303,7002,6305,7005,6307,6308,6309,6310,6311,7075,6313,6314,6315,6316,7004,6318,6319,6320,6321,7014,6323,6324,6325,7035,6327,6328,7019,6330,6331,6332,6333,6334,6335,7017,7027,7041,6339,6340,6341,6342,7042,6344,6345,7059,7073,6348,6349,6350,6351,7096,7052,7063,7103,6356,6357,6358,7064,6360,6361,6362,6363,6364,7043,6366,6367,6368,6369,6370,6371,6372,6373,6374,7053,6376,6377,6378,6379,7065,6381,7026,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6574,6575,6576,7066,7047,6579,7061,6581,6582,6583,6584,6585,6586,6587,7058,6589,6590,7016,6592,6593,6594,7076,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,7078,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,7015,6628,6629,6630,6631,6632,6633,6634,6635,7077,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,7051,6649,6650,6651,6652,6653,6654,6655,7089,6657,7006,7048,7025,6661,7009,6663,6664,6665,6666,6667,7036,6669,6670,6671,6672,7084,6674,6675,7105,6677,7013,6679,7086,6681,6682,7104,6684,6685,6686,7054,6688,7024,6690,6691,6692,6693,6694,7094,6696,6697,6698,6699,6700,7067,6702,6703,6704,6705,7044,6707,7021,6709,7055,6711,6712,6713,6714,6715,7045,6717,6718,6719,6924,6925,6926,6927,6928,7090,6930,6931,6932,6933,6934,6935,6936,7087,6938,6939,6940,6941,6942,7098,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,7029,6955,6956,7033,6958,7040,6960,6961,6962,6963,6964,7099,7030,6967,6968,6969,7039,6971,7080,6973,6974,6975,6976,6977,6978,6979,6980,6981,7003,7068,7092,6985,6986,6987,6988,6989,7034,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001
clase[8]=,7205,7206,7207,7964,7209,7956,7211,7212,7213,7214,7215,7216,7217,7218,7920,7917,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7909,7237,7911,7239,7240,7958,7242,7243,7930,7245,7246,7247,7248,7249,7941,7251,7252,7253,7254,7255,7256,7257,7937,7961,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7899,7273,7924,7946,7276,7277,7278,7948,7280,7281,7935,7283,7284,7907,7286,7287,7288,7921,7915,7953,7292,7293,7294,7925,7901,7297,7298,7299,7300,7301,7302,7939,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7957,7900,7466,7932,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7949,7481,7482,7483,7484,7485,7910,7487,7965,7489,7490,7491,7492,7493,7494,7897,7891,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7933,7509,7510,7511,7512,7513,7912,7515,7516,7517,7960,7519,7520,7521,7896,7523,7524,7885,7526,7527,7528,7529,7530,7531,7532,7938,7534,7535,7536,7537,7887,7539,7943,7916,7542,7543,7889,7905,7546,7547,7548,7549,7550,7551,7552,7553,7934,7555,7556,7557,7558,7559,7952,7561,7906,7563,7902,7923,7566,7567,7568,7569,7570,7571,7572,7573,7574,7945,7576,7577,7936,7579,7580,7904,7582,7954,7886,7585,7586,7587,7588,7589,7888,7591,7959,7593,7759,7760,7895,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7903,7776,7777,7962,7779,7780,7781,7782,7955,7940,7785,7786,7908,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7950,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7890,7812,7813,7814,7815,7816,7963,7818,7819,7927,7919,7822,7823,7824,7825,7826,7914,7828,7829,7830,7831,7832,7833,7834,7951,7836,7837,7838,7839,7840,7841,7842,7913,7844,7845,7846,7847,7894,7849,7850,7851,7852,7929,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7931
clase[9]=,8861,8127,8128,8841,8130,8131,8132,8133,8797,8135,8136,8137,8138,8139,8791,8141,8840,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8768,8170,8171,8172,8173,8174,8175,8803,8792,8178,8179,8824,8181,8182,8783,8184,8185,8781,8187,8188,8189,8190,8191,8192,8193,8771,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8787,8206,8207,8208,8209,8210,8788,8845,8213,8782,8813,8216,8217,8218,8219,8776,8221,8222,8223,8224,8846,8785,8227,8794,8229,8230,8231,8232,8233,8234,8814,8823,8237,8238,8239,8763,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8850,8253,8254,8255,8806,8422,8423,8424,8822,8426,8427,8428,8429,8808,8431,8432,8773,8434,8836,8828,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8766,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8786,8470,8471,8816,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8854,8778,8488,8489,8490,8491,8820,8493,8839,8495,8856,8497,8498,8499,8500,8501,8502,8798,8504,8505,8506,8507,8508,8509,8510,8511,8807,8765,8514,8515,8516,8815,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8857,8529,8530,8531,8532,8533,8833,8859,8536,8537,8538,8796,8540,8541,8542,8810,8847,8852,8546,8547,8548,8821,8550,8551,8851,8553,8554,8555,8556,8557,8558,8835,8560,8561,8562,8844,8831,8565,8566,8849,8568,8569,8848,8809,8572,8767,8574,8575,8576,8577,8779,8579,8580,8581,8582,8583,8584,8585,8811,8587,8588,8589,8795,8695,8696,8697,8698,8699,8700,8701,8702,8834,8704,8764,8706,8707,8708,8709,8710,8843,8712,8769,8714,8715,8716,8717,8718,8719,8720,8827,8722,8723,8724,8793,8726,8727,8728,8729,8730,8731,8732,8733,8734,8800,8736,8737,8738,8739,8740,8774,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753,8789,8755,8802,8805,8829,8819,8760,8770,8762
clase[10]=,9018,9019,9760,9021,9022,9717,9024,9025,9026,9027,9028,9029,9030,9761,9032,9033,9034,9035,9036,9764,9038,9039,9040,9041,9042,9043,9044,9045,9721,9047,9048,9049,9050,9051,9052,9053,9054,9769,9056,9057,9058,9059,9060,9061,9696,9063,9064,9694,9066,9067,9784,9069,9070,9071,9757,9690,9074,9075,9076,9077,9755,9079,9080,9081,9082,9083,9084,9783,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9777,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9780,9110,9111,9112,9774,9114,9115,9116,9117,9118,9119,9120,9121,9122,9758,9124,9125,9126,9127,9762,9129,9130,9131,9132,9133,9134,9135,9723,9137,9138,9698,9140,9141,9692,9143,9759,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9765,9168,9169,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9819,9351,9352,9772,9354,9355,9356,9357,9358,9756,9360,9361,9362,9363,9768,9365,9366,9367,9700,9369,9370,9371,9372,9373,9374,9375,9376,9766,9378,9379,9786,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9719,9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9771,9423,9424,9702,9767,9427,9428,9429,9430,9431,9432,9433,9434,9763,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446,9447,9448,9779,9776,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9689,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9770,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9704,9498,9499,9500,9501,9782,9503,9778,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529,9530,9531,9651,9653,9655,9657,9659,9660,9662,9667,9668,9669,9787,9671,9672,9673,9674,9675,9676,9678,9679,9773,9681,9683,9685,9687
clase[11]=,9821,10596,10416,9824,9825,10665,10384,9828,9830,10691,9834,9836,10352,9841,9843,9845,10639,10431,10681,10406,9856,10316,9858,10360,9860,9861,9862,9863,9864,10386,9866,9867,10708,10338,10598,9871,9872,10437,10333,9875,9876,9877,10633,9879,9880,9881,9882,9883,10402,9885,10457,9887,10686,9889,9890,9891,9892,9893,10373,9895,10378,10327,10344,9935,9936,9937,9938,10694,10642,9941,9942,10391,10004,10005,10006,10007,10447,10593,10300,10011,10012,10013,10014,10015,10413,10370,10018,10673,10020,10435,10412,10023,10024,10025,10026,10027,10414,10029,10030,10698,10311,10033,10034,10035,10689,10451,10038,10645,10647,10319,10424,10666,10585,10446,10046,10047,10396,10049,10050,10051,10374,10053,10380,10055,10325,10057,10058,10438,10657,10418,10388,10313,10064,10065,10590,10067,10068,10377,10594,10372,10072,10073,10074,10429,10076,10077,10419,10079,10397,10081,10082,10083,10084,10644,10086,10087,10656,10448,10090,10091,10092,10363,10094,10329,10709,10356,10098,10099,10100,10101,10102,10103,10104,10404,10305,10589,10362,10109,10110,10653,10112,10113,10114,10703,10116,10117,10321,10119,10439,10375,10711,10123,10695,10125,10126,10127,10440,10129,10130,10410,10342,10677,10134,10678,10136,10137,10138,10399,10140,10587,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10591,10156,10157,10670,10159,10160,10323,10335,10331,10164,10165,10166,10167,10346,10169,10660,10369,10654,10668,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10433,10347,10337,10403,10188,10189,10390,10191,10192,10648,10194,10195,10393,10197,10198,10199,10200,10638,10314,10710,10643,10205,10206,10207,10208,10209,10210,10211,10212,10213,10675,10215,10216,10217,10218,10663,10662,10221,10222,10223,10224,10225,10226,10227,10228,10664,10230,10231,10232,10233,10234,10364,10651,10237,10238,10458,10707,10241,10242,10243,10244,10683,10246,10247,10324,10684,10460,10357,10315,10253,10706,10255,10256,10257,10699,10320,10260,10261,10262,10263,10264,10343,10266,10267,10268,10269,10270,10271,10415,10304,10274,10275,10456,10669,10278,10434,10461,10326,10702,10595,10682,10672,10422,10287,10288,10289,10661,10291,10652,10293,10294,10444,10296,10453,10659,10299
clase[12]=,11259,10714,11258,10716,10717,11533,10719,10720,10721,10722,10723,11415,10725,11253,10727,10728,10729,10730,10731,10732,11530,10734,10735,10736,11543,10738,11520,11436,11481,11547,10743,11532,10745,11239,10747,10748,11554,11237,10751,10752,11572,10754,11540,10756,10757,10758,10759,10760,10761,10762,10763,10764,11581,10766,11433,10768,11583,10770,11505,10772,10773,10774,11539,11438,10777,10778,10779,10780,11597,10782,11552,11418,10785,10786,10787,11463,10789,11537,10791,10792,10793,10794,10795,10796,11417,10798,11460,10800,10801,11598,11446,11548,10805,10806,11424,10808,10809,10810,11522,10812,10813,10814,10815,11471,11592,10818,10819,11501,10821,10822,10823,10824,11500,10826,11450,10828,10829,10830,11492,11453,10833,10834,10835,11541,11514,10838,11551,11518,10841,11499,10843,11240,10845,10846,11601,10891,11494,11474,10894,10895,10896,10897,10898,10899,11256,10901,11448,10903,11590,11245,10906,10907,10908,11238,11508,11478,10912,11475,10914,11254,10916,10917,10918,10919,10920,10921,10922,11509,10924,10925,10926,10927,10928,11573,11484,11577,10932,10933,10934,10935,11248,10937,10938,10939,10940,10941,10942,11565,10944,10945,10946,10947,11241,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,11440,10962,10963,10964,10965,11489,11441,10968,10969,10970,11472,10972,11571,11515,10975,10976,10977,11502,10979,10980,10981,11236,10983,10984,11582,10986,10987,11495,10989,10990,10991,10992,11485,11235,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11487,11008,11009,11010,11244,11012,11013,11014,11015,11016,11017,11252,11019,11020,11021,11022,11023,11024,11025,11249,11027,11526,11029,11454,11031,11032,11033,11473,11035,11036,11602,11038,11039,11040,11041,11603,11043,11044,11045,11046,11047,11437,11503,11524,11162,11163,11444,11165,11166,11167,11513,11452,11170,11458,11491,11173,11174,11175,11519,11461,11178,11493,11180,11181,11182,11183,11506,11185,11186,11187,11497,11189,11190,11455,11414,11193,11194,11195,11196,11197,11198,11199,11200,11201,11202,11542,11204,11205,11470,11207,11208,11457,11210,11211,11212,11213,11566,11215,11216,11217,11490,11219,11511,11517,11222,11223,11224,11443,11560,11227,11228,11229,11230,11242,11232,11531,11234
clase[13]=,11607,11609,11610,11611,11613,11615,12364,11617,12301,11619,11620,11622,11623,12282,11627,11630,11631,11632,11634,12315,11637,11638,11639,11641,11643,11644,11645,11647,11651,11652,12340,11654,11655,11657,11658,12360,11661,12288,11665,12283,11669,11672,11673,11674,11676,11677,11688,11689,12356,11691,12495,11693,11694,11695,11696,11697,11698,12321,11700,11701,12323,11703,12304,12305,11706,11707,11708,11709,11710,11711,11712,12320,12494,12366,11716,11717,11718,12308,11720,11721,12291,11723,12337,12322,12363,11727,11728,11729,11730,11731,11732,11733,12313,11735,11736,11737,11738,11739,11740,11741,11742,11743,12309,11745,11746,11747,11748,11749,11750,11751,11752,12311,12287,11755,11756,11757,11758,12299,11760,11761,12310,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,12344,11776,11777,11778,11779,11780,11781,11782,11783,11784,11785,12488,12331,11788,11789,11790,11791,11792,12295,11794,11795,11796,12293,11798,12294,12367,11801,11802,11803,12285,11805,11806,11807,11808,12362,11810,11958,11959,11960,12286,12297,11965,11967,12342,11969,11972,11973,11974,11975,11976,11983,11984,11985,11986,11987,11994,11995,11998,11999,12005,12006,12302,12350,12009,12011,12489,12015,12016,12021,12351,12025,12027,12029,12030,12347,12035,12365,12039,12348,12044,12045,12046,12047,12051,12053,12054,12057,12058,12290,12062,12289,12066,12068,12073,12074,12306,12080,12081,12082,12083,12085,12341,12087,12091,12492,12096,12101,12102,12358,12107,12108,12111,12345,12343,12119,12120,12122,12123,12124,12284,12130,12133,12134,12136,12137,12138,12141,12143,12333,12292,12146,12332,12148,12149,12150,12319,12336,12155,12159,12162,12298,12166,12167,12168,12173,12175,12179,12181,12329,12184,12187,12189,12334,12200,12201,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12215,12216,12370,12218,12219,12335,12221,12357,12223,12224,12225,12226,12227,12228,12229,12316,12231,12232,12326,12234,12235,12330,12359,12238,12496,12240,12241,12242,12243,12244,12245,12352,12247,12339,12249,12250,12251,12252,12253,12490,12255,12256,12257,12258,12259,12260,12261,12262,12327,12325,12265,12266,12267,12268,12296,12270,12355,12346,12273,12353,12275,12276,12277,12278,12279,12280,12281



Entidad,0,conteo,8,num_casillas,12498
participan,5105,casillas,de,6688,0.763307
Altura:,364.643,Xi2:,5.62527
clase[0]=,5,6,7,802,9,801,849,762,13,828,15,16,836,18,19,747,21,22,23,24,829,26,27,28,29,30,31,823,793,34,734,36,37,38,39,40,41,42,859,44,45,741,846,48,49,757,776,52,53,765,731,56,57,58,59,710,61,62,847,64,65,66,67,68,69,70,71,794,856,74,75,76,77,78,79,80,81,82,810,84,85,86,87,88,89,90,91,751,93,740,95,96,97,845,99,851,101,102,103,717,105,106,107,707,109,792,111,112,113,809,115,709,117,713,800,120,121,122,123,770,729,126,127,128,129,130,131,132,133,134,135,136,137,759,139,140,141,142,143,715,145,146,813,702,819,150,151,152,153,154,716,156,760,158,159,160,161,753,745,164,848,166,167,168,169,727,781,172,812,742,175,176,775,178,766,857,181,720,752,350,351,352,807,354,748,356,357,853,842,712,361,362,363,750,365,366,367,368,369,700,371,372,373,374,375,376,377,378,711,380,381,382,383,384,385,789,708,388,756,390,732,837,393,394,395,778,397,398,399,841,401,402,403,404,405,406,407,408,409,410,411,835,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,860,430,431,432,433,434,435,758,811,438,439,440,777,442,714,444,725,446,767,448,721,827,855,452,719,454,455,456,840,786,459,726,461,769,780,464,465,466,797,468,764,470,739,472,473,474,475,476,477,478,479,480,806,718,483,484,485,486,487,488,489,490,491,492,493,494,815,843,497,498,499,728,834,787,503,504,505,785,507,508,724,510,511,512,822,673,674,675,676,821,678,679,680,681,737,788,684,685,736,854,704,689,690,691,692,795,694,826,805,820
